Name,Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,clusters
Love Is In The Space,0,7.99,0.0,0,0,0,1825,1,0,0,0
Snowglobe,0,4.99,0.0,5,0,0,2305,1,0,0,0
Worms Blast,1,7.99,7.99,32,0,0,4609,1,0,0,0
ASTRO: The Beginning,0,9.99,0.0,-1,0,12,1136,1,0,0,0
まぜっこタワー,0,9.99,0.0,-2,0,10,2299,1,0,0,0
Perseverance: Part 1,1,0.0,0.0,56,0,13,2140,1,1,0,1
Dodgeball Simulator VR,0,9.99,0.0,30,0,0,1984,1,0,0,0
DiamondFalls,0,9.99,0.0,-1,0,0,2426,1,0,0,0
Blue Bird,0,12.99,0.0,5,0,3,2606,1,1,1,1
Taxi Driver - The Simulation,0,14.99,0.0,-1,0,6,836,1,0,0,0
VR Eagles of Victorian England,0,1.99,0.0,1,0,0,1042,1,0,0,0
Deadhunt,1,4.99,4.99,109,0,0,3063,1,0,0,0
The last tank fight,0,0.99,0.0,3,0,9,1089,1,0,0,0
Tearstone: Thieves of the Heart,4,14.99,59.96,10,0,24,758,1,1,0,1
Bird Watcher,0,1.99,0.0,26,0,5,2294,1,0,0,0
Majula Frontier,0,9.99,0.0,2,2,26,2082,1,0,0,0
The Slime,0,3.99,0.0,1,0,7,715,1,0,0,0
Smart Factory Tycoon: Beginnings,0,0.0,0.0,0,0,9,878,1,0,0,0
Romancing SaGa 3™,47,28.99,1362.53,212,0,41,1664,1,0,0,0
Amborettio,0,4.99,0.0,2,0,51,1258,1,0,0,0
Demons Never Lie,2,9.99,19.98,358,0,18,1684,1,1,1,1
Toilet Run,0,2.24,0.0,12,0,8,2074,1,0,0,0
Bunny Quest,0,3.99,0.0,8,0,0,1546,1,0,0,0
Bakery Shop Simulator,5,14.99,74.95,87,0,0,1138,1,0,0,0
Those crazy crows,0,1.99,0.0,1,0,0,1723,1,0,0,0
Panda School Browser,0,2.99,0.0,7,0,0,3298,1,0,0,0
BeanVR—The Social VR APP,0,0.0,0.0,-6,0,0,2558,1,0,0,0
Spooky Mahjong,1,10.99,10.99,8,0,6,935,1,0,0,0
Scarred Stars: Traumatic Edition,1,1.99,1.99,10,0,4,953,1,0,0,0
10 seconds,0,4.99,0.0,5,0,0,2147,1,0,0,0
Onironauta,0,1.99,0.0,13,0,0,2427,1,0,0,0
TOWER,0,4.99,0.0,0,0,0,1415,1,0,0,0
Teenage Blob,0,7.99,0.0,114,1,18,1388,1,1,0,1
Unlimited Escape 3 & 4 Double Pack,0,6.99,0.0,-2,0,0,3299,1,0,0,0
GOOSE.IO,0,4.99,0.0,-2,0,0,1677,1,0,0,0
Aseprite,2994,19.99,59850.06,10959,0,0,3022,1,1,1,1
SACROSANCT,0,6.99,0.0,-1,0,0,790,1,0,0,0
MidBoss,3,14.99,44.97,181,1,22,2564,1,1,1,1
Cut The Ex-Girlfriends,0,1.99,0.0,2,0,91,2187,1,0,0,0
Brick-Force,0,0.0,0.0,-688,0,0,3460,1,0,0,0
Pure Farming 2018,17,19.99,339.83,615,11,50,2272,1,0,0,0
Battle Guns Simulator,0,1.99,0.0,1,0,0,1142,1,0,0,0
The Civil War,0,1.99,0.0,2,0,0,1362,1,0,0,0
Draw Rider 2,1,2.99,2.99,41,0,0,1935,1,1,0,1
Innoquous 5,1,0.99,0.99,22,0,40,2941,1,0,0,0
Swaying Girl,21,0.99,20.79,3091,1,3,1289,1,0,0,0
Death Track®: Resurrection,0,2.99,0.0,21,0,0,5505,1,0,0,0
The River,0,9.99,0.0,0,0,0,1953,1,0,0,0
DwarfHeim,1,24.99,24.99,131,1,32,978,1,0,0,0
Say No! More,4,6.74,26.96,771,0,22,1149,1,1,0,1
Epiphyllum in Love,3,3.99,11.97,1525,1,14,1538,1,0,0,0
VBridger,43,9.99,429.57,11,1,0,783,1,0,0,0
Space Worthy,0,7.99,0.0,1,0,0,725,1,0,0,0
Cemetery Warrior V,0,2.99,0.0,5,0,6,1098,1,0,0,0
Radiant Crusade,0,7.99,0.0,4,0,0,2614,1,0,0,0
Mount Your Friends 3D: A Hard Man is Good to Climb,1,2.79,2.79,263,0,9,2290,1,1,0,1
999,0,3.99,0.0,2,0,126,2164,1,0,0,0
Star Wars: Droid Repair Bay,1,0.0,0.0,324,0,22,2369,1,0,0,0
Abyss Memory Fallen Angel and the Path of Magic,0,19.99,0.0,4,0,7,766,1,0,0,0
Tyranny,196,29.99,5878.04,8079,5,70,2760,1,1,1,1
Flying Baron 1916,0,14.99,0.0,-6,0,0,2759,1,0,0,0
Fallow,0,19.99,0.0,91,0,0,1011,1,0,0,0
Shohei's Adult Streaming Channel,1,12.99,12.99,0,0,0,1380,1,1,1,1
Firezone,0,6.99,0.0,1,0,0,1577,1,0,1,1
Hentai Halloween,1,0.51,0.51,0,2,40,1678,1,0,0,0
Artifacting,0,1.99,0.0,1,0,20,1094,1,0,0,0
Zengeon,1,19.99,19.99,570,5,19,1804,1,1,0,1
Voxelgram,18,5.99,107.82000000000001,310,0,37,1668,1,0,1,1
The night of fire stealing/盗火之夜,0,0.0,0.0,98,1,0,2117,1,0,0,0
Molten Armor,0,9.99,0.0,17,0,29,2416,1,1,0,1
XOMBEE,0,0.54,0.0,4,0,0,1095,1,0,0,0
Unicorn Dream,0,1.99,0.0,0,0,5,1428,1,0,0,0
Zup!,10,0.99,9.9,7233,1,118,2797,1,0,0,0
Fantasy Gladiators,0,0.0,0.0,6,0,0,1740,1,1,0,1
The Mice of Riddle Place: The Incident of Izzy Ramirez,0,9.99,0.0,0,0,0,2465,1,1,0,1
Cellular Harvest,0,6.99,0.0,21,0,15,1376,1,0,0,0
Kanji Training Game,2,4.99,9.98,56,0,0,3174,1,0,0,0
Super Grappling Gecko,0,1.99,0.0,43,0,10,898,1,0,0,0
Sponchies,1,0.0,0.0,35,0,110,2439,1,0,0,0
STONE,0,9.99,0.0,36,2,13,2080,1,1,0,1
Medieval Battlegrounds,0,4.99,0.0,1,0,19,773,1,0,0,0
MotoGP™21,63,39.99,2519.3700000000003,959,2,50,1136,1,0,0,0
Trump Loves Russia,1,0.99,0.99,26,0,0,1025,1,0,0,0
BONEWORKS,474,29.99,14215.259999999998,25096,1,16,1635,1,0,0,0
Battle Mages,4,3.99,15.96,72,0,0,3655,1,0,0,0
The Far Kingdoms: Hidden Magic,0,4.99,0.0,1,0,0,1137,1,0,0,0
CrossCells,5,0.89,4.45,442,0,10,2563,1,1,1,1
Azurebreak Heroes,0,6.99,0.0,11,0,14,1290,1,0,0,0
The Land of Glass,0,14.99,0.0,5,0,28,2259,1,0,0,0
Slither Link,2,0.99,1.98,29,0,16,2092,1,0,0,0
Hipster Cafe,6,24.99,149.94,18,0,0,764,1,0,0,0
Old Man's Journey,6,7.99,47.94,2322,1,0,2572,1,1,0,1
Planetoid,35,0.99,34.65,-7,0,0,2654,1,0,0,0
Dungeon Deathball,0,11.99,0.0,23,0,84,962,1,0,0,0
Wanderfog,0,4.99,0.0,8,0,0,1781,1,0,0,0
Mocove Arts VR,0,4.99,0.0,1,0,0,2537,1,0,0,0
History Racers 2,0,2.99,0.0,-1,0,10,1620,1,0,0,0
Element TD 2 - Tower Defense,156,14.99,2338.44,1683,0,268,1156,1,0,0,0
Fierce Tales: Feline Sight Collector's Edition,0,9.99,0.0,3,0,0,2287,1,0,0,0
Professional Lumberjack 2015,0,19.99,0.0,-65,0,0,3376,1,0,0,0
SUFFER,0,4.99,0.0,31,1,21,2000,1,0,0,0
Foxus,0,0.0,0.0,-24,0,0,2286,1,0,0,0
Kronos: Titan of Time,0,0.0,0.0,0,0,0,744,1,0,0,0
Fantasy Memory - Sexy Mermaids,0,2.99,0.0,0,1,3,917,1,0,0,0
Card Shark,47,19.99,939.53,899,2,52,730,1,1,0,0
Stellar Monarch,2,19.99,39.98,127,1,6,2735,1,0,0,0
Russian Drunken Boxers 2,0,10.99,0.0,12,0,6,932,1,0,0,0
Blood Bowl - Legendary Edition,4,9.99,39.96,537,0,0,4965,1,0,0,0
Mayonnaise Simulator,0,0.0,0.0,0,0,4,750,1,0,0,0
Ashes 2,0,4.99,0.0,10,0,9,1610,1,0,0,0
Remnant Records,0,13.59,0.0,0,0,0,683,1,0,0,0
War Thunder,48352,0.0,0.0,179420,32,53,3943,1,1,1,1
九州：商旅（Nine Provinces: Caravan）,20,8.99,179.8,803,0,44,1191,1,0,0,0
Idunn Guardians,0,0.99,0.0,2,0,0,1745,1,0,0,0
Void Destroyer,0,3.99,0.0,74,2,24,3420,1,0,0,0
Terracotta - Shards of Doom,0,0.0,0.0,9,0,0,1761,1,0,0,0
Clocknockers,0,0.99,0.0,2,0,0,921,1,0,0,0
Cross Racing Championship Extreme,2,9.99,19.98,46,0,0,2083,1,0,0,0
Redneck Kentucky and the Next Generation Chickens,1,4.99,4.99,58,0,0,1909,1,0,0,0
Under a Desert Sun,0,7.99,0.0,20,0,0,2659,1,0,0,0
VTuber Editor,11,0.0,0.0,182,0,0,1212,1,0,0,0
Sorcerous,0,9.99,0.0,1,0,0,1045,1,0,0,0
HEROES TRIALS,0,5.99,0.0,5,0,16,2173,1,1,0,1
High Speed Cataclysm,0,5.99,0.0,15,0,12,1276,1,0,0,0
Thunderballs VR,0,0.0,0.0,6,0,0,1310,1,0,0,0
VR Shark,0,3.99,0.0,1,0,0,1229,1,0,0,0
Reptilian Rebellion,1,2.99,2.99,31,0,13,2855,1,1,1,1
SPORE™ Creepy & Cute Parts Pack,56,19.99,1119.4399999999998,1148,0,0,5643,1,0,0,0
Space Trade Fleet 1.5,0,4.99,0.0,-4,0,0,1870,1,0,0,0
VIETNAM WAR PLATOON 越战排 (AI WAR Game),0,6.99,0.0,0,0,0,1352,1,0,0,0
Pan-Pan,1,19.99,19.99,162,2,13,2837,1,1,1,1
Incoming Evil,0,1.99,0.0,28,0,3,1701,1,0,0,0
Fibrillation HD,0,4.99,0.0,209,0,13,2608,1,0,1,1
In Next Life,3,14.99,44.97,10,0,0,893,1,1,0,1
Confined Space Entry VR Training,0,199.99,0.0,0,0,0,893,1,0,0,4
Star Seeker,0,12.99,0.0,0,0,0,1547,1,0,1,1
Lost Items,20,0.0,0.0,17,0,0,2494,1,0,0,0
Countess in Crimson,23,9.99,229.77,0,0,12,745,1,0,0,0
Bub Block,0,0.0,0.0,0,0,6,1095,1,1,1,1
Blackhaven,0,0.0,0.0,0,0,18,1041,1,0,0,0
Outcast 1.1,2,5.99,11.98,414,0,172,3453,1,0,0,0
Dino Run DX,11,5.99,65.89,994,1,49,3168,1,1,0,1
Underlight,2,0.0,0.0,26,0,0,1996,1,0,0,0
Pet Chan,0,0.74,0.0,22,1,0,1627,1,0,0,0
Idle TD: Heroes vs Zombies,0,0.0,0.0,0,0,24,859,1,1,0,1
Lunar Rover,0,3.99,0.0,4,0,0,1415,1,0,0,0
Waxworks: Curse of the Ancestors,1,14.99,14.99,4,1,0,894,1,0,0,0
Wandering Meatbags,0,5.99,0.0,-4,0,0,827,1,0,0,0
BangBangShooting,0,6.99,0.0,-2,0,0,1074,1,0,0,0
G-MODEアーカイブス17 フライハイトクラウディア3,0,4.99,0.0,0,0,0,1069,1,0,0,0
Doctor Who: The Runaway,0,0.0,0.0,97,0,0,1594,1,0,0,0
MOVIT,0,0.99,0.0,0,0,7,2271,1,0,1,1
AutoTileGen,0,9.99,0.0,9,1,0,3615,1,1,1,1
Persian: The Great Lamp Heist,0,7.99,0.0,1,0,0,2512,1,0,0,0
Lairchitect,1,2.99,2.99,10,0,8,1424,1,1,0,1
Satellite Reign,31,29.99,929.6899999999999,2074,3,40,3201,1,1,1,1
The World II: Hunting BOSS,0,1.99,0.0,-5,0,0,3494,1,1,0,1
TT Isle of Man Ride on the Edge,14,19.99,279.85999999999996,495,2,31,2258,1,0,0,0
Django,0,4.99,0.0,3,1,0,1009,1,0,0,0
Cyber Attack,0,4.99,0.0,72,0,9,1381,1,0,0,0
Ancient Battle: Hannibal,0,9.99,0.0,2,0,0,2003,1,1,0,1
Super Demon Boy,0,4.99,0.0,12,0,0,1775,1,0,0,0
Crazy Rabbit AntiLogic,0,0.99,0.0,0,0,0,1299,1,0,0,0
Fantastic Pinball Thrills,0,1.49,0.0,-12,0,0,3263,1,0,0,0
Holoception,0,19.99,0.0,16,0,0,1682,1,0,0,0
Jigsaw Puzzle VR,0,4.99,0.0,0,0,0,1089,1,0,0,0
Little Gold Miner,0,1.99,0.0,11,0,7,2273,1,0,1,1
King of the World,0,0.0,0.0,71,2,12,2049,1,0,0,0
Fast Food Never More,0,4.99,0.0,-2,0,0,1626,1,0,0,0
Diastone: Confusion,0,2.99,0.0,-1,0,0,1786,1,0,0,0
Pandoria,0,13.99,0.0,0,1,0,1436,1,0,0,0
Dungeon Defenders,238,14.99,3567.62,13397,25,118,4610,1,1,1,1
Third Front: WWII,0,7.99,0.0,90,0,37,2213,1,0,0,0
Trapped,1,3.99,3.99,58,0,0,1617,1,0,0,0
INFERNIUM,1,24.99,24.99,58,0,24,2251,1,0,0,0
Comic&Picture Shelf,2,1.97,3.94,24,0,0,1418,1,0,0,0
Headliner: NoviNews,6,13.99,83.94,526,1,59,2048,1,1,0,1
"20,000 Miles Under the Sea",0,0.0,0.0,-24,1,28,1405,1,0,0,0
SWR JST DX Selective Memory Erase Effect,0,4.99,0.0,6,0,0,3330,1,0,0,0
Bloody Rally Show: Prologue,0,0.0,0.0,53,0,0,1327,1,1,1,1
Mars Horizon,28,19.99,559.7199999999999,1544,1,71,1292,1,1,0,1
Gloom: Digital Edition,0,6.99,0.0,-43,1,0,2040,1,1,0,1
Rabbit Meadow,0,4.99,0.0,0,0,10,823,1,0,0,0
Space Mercenary Shooter : Episode 2,0,0.99,0.0,4,0,11,1383,1,0,0,0
Choice,0,0.99,0.0,12,0,34,2390,1,0,0,0
Habitat,0,14.99,0.0,-47,0,10,3049,1,1,1,1
某1种青春,1,0.0,0.0,321,0,0,1931,1,0,0,0
Polywings,0,4.99,0.0,8,0,0,2798,1,1,0,1
Harriet: From Slave To Hero,0,0.0,0.0,0,0,0,791,1,0,0,0
Smoke and Sacrifice,1,3.99,3.99,205,1,32,2193,1,0,0,0
Desert Craft,0,6.99,0.0,-1,0,0,2405,1,0,0,0
Battle Of The Robots,1,0.99,0.99,-2,0,0,906,1,0,0,0
Battles of the Valiant Universe CCG,0,0.0,0.0,-3,0,0,2580,1,1,0,1
Pine,12,24.99,299.88,800,1,13,1696,1,1,1,1
Ghone is gone,0,0.99,0.0,16,0,4,1592,1,1,0,1
N.E.O,0,2.99,0.0,-1,0,0,1670,1,0,0,0
Trivia King,0,0.99,0.0,0,0,0,2171,1,1,1,1
Confess My Love,2,0.0,0.0,3738,0,21,2562,1,0,0,0
Taiga,1,4.99,4.99,0,0,0,712,1,0,0,0
Lloyd the Monkey 2,0,5.99,0.0,4,0,0,1388,1,1,0,1
Multicellular,0,4.99,0.0,17,0,0,2053,1,0,0,0
Gimmick in the Chaos Dimension,0,4.99,0.0,6,0,16,1098,1,1,1,1
Roguebook,173,24.99,4323.2699999999995,1729,5,61,1080,1,1,1,1
The Twilight of Infinity,0,0.0,0.0,0,2,0,701,1,0,0,0
Synthetic Blood: Mind Shift,0,2.99,0.0,7,0,12,1557,1,0,0,0
Embrace of Ocean: Story of Hope,0,9.99,0.0,4,0,0,2492,1,1,0,1
AChat,31,0.0,0.0,0,0,0,1519,1,0,0,0
Bunny Bounce,0,9.99,0.0,3,0,4,2640,1,0,0,0
Best Plumber,0,10.99,0.0,26,0,6,1689,1,0,0,0
Chaos Theory,0,2.99,0.0,8,0,12,5854,1,0,0,0
BoxMaker,0,5.99,0.0,-33,0,0,2489,1,0,0,0
Bonfire Peaks,3,19.99,59.97,146,1,26,975,1,1,1,1
Aselia the Eternal -The Spirit of Eternity Sword-,0,14.99,0.0,40,1,0,2955,1,0,0,0
FamilyWorldRoam,0,5.99,0.0,0,0,0,995,1,0,0,0
Bullets Squared,0,0.0,0.0,0,0,9,1121,1,0,0,0
Breaking Fast,0,9.99,0.0,28,0,35,2550,1,1,1,1
Fireflies,0,0.0,0.0,2,0,0,2104,1,0,0,0
Kupechestvo,0,6.99,0.0,6,0,13,930,1,1,0,1
The Sea Between,0,4.99,0.0,14,0,22,2028,1,1,0,1
BLACKJACK and WAIFUS Hentai Version,4,0.69,2.76,66,0,43,838,1,0,1,1
Stormhill Mystery: Family Shadows,2,6.99,13.98,61,0,10,1951,1,1,0,1
Jerry Rice & Nitus' Dog Football,0,2.99,0.0,28,0,0,3033,1,0,0,0
Trauma,0,2.99,0.0,235,0,0,4681,1,1,0,1
BeerLeague Superstar,0,2.0,0.0,0,0,0,1047,1,0,0,0
Circuit Breaker,0,4.99,0.0,1,1,0,954,1,0,0,0
1001 Jigsaw Legends of Mystery 3,0,4.99,0.0,1,0,0,828,1,0,0,0
Heaven's Vault,12,24.99,299.88,1221,1,44,1873,1,0,0,0
Diamond Joyce and the Secret of Crystal Cave,0,5.99,0.0,21,0,20,2815,1,1,0,1
Flatspace IIk,0,15.99,0.0,6,4,0,2598,1,0,0,0
The King's Bird,3,19.99,59.97,190,1,13,2109,1,0,0,0
Dawn of Man,705,24.99,17617.949999999997,10425,0,24,1919,1,1,0,1
Jump10000,0,0.99,0.0,0,0,0,925,1,0,0,0
Hello Charlotte EP2: Requiem Aeternam Deo,8,0.0,0.0,799,0,0,2749,1,0,0,0
Natsu no Iro no Nostalgia,3,29.99,89.97,307,0,36,1639,1,0,0,0
Computer Developing Simulator 2022,0,9.99,0.0,0,0,0,817,1,0,0,0
A Pinch of Magic,0,0.0,0.0,0,0,5,1142,1,0,0,0
Supipara - Chapter 1 Spring Has Come!,0,14.99,0.0,217,0,0,2864,1,0,0,0
Draft Day Sports: Pro Basketball 2022,13,24.99,324.87,6,0,0,912,1,0,0,0
Rosemary's Fate Life Worth Living,0,9.99,0.0,7,1,0,1081,1,0,0,0
Last Stitch Goodnight,0,9.99,0.0,6,1,13,2580,1,1,1,1
Touhou Endless Dream,10,7.99,79.9,1484,0,48,943,1,0,0,0
Wire,0,1.99,0.0,3,0,0,1489,1,0,0,0
The Den of Chaos2 - 混沌の魔窟殿２～アッサマラームの遺跡編～,0,16.99,0.0,0,0,0,748,1,0,0,0
We Are Open,0,14.99,0.0,0,0,0,1052,1,0,0,0
The Great Emu War Of 1932,0,4.99,0.0,2,0,0,1923,1,0,0,0
REM Cycles,0,14.99,0.0,5,0,0,1158,1,1,0,1
Word Crack,0,2.99,0.0,1,0,31,862,1,0,0,0
Ephemerid: A Musical Adventure,0,1.99,0.0,180,1,11,3406,1,0,0,0
Tetsumo Party,0,4.99,0.0,8,0,27,1772,1,0,0,0
Jaw Breakers & The Confection Connection,0,0.99,0.0,3,0,0,1480,1,0,0,0
Towns,3,14.99,44.97,-1287,0,0,4224,1,1,0,1
Neuronaut,0,8.99,0.0,0,0,13,1513,1,0,1,1
Crushing Blow,0,2.99,0.0,1,0,33,2482,1,0,1,1
WackIt,0,0.99,0.0,4,0,0,2472,1,0,0,0
Samosbor,0,1.99,0.0,98,0,1,1577,1,0,0,0
Le Voyage de Toki,0,5.99,0.0,2,0,0,1370,1,0,0,0
Gnomes Garden New home,1,0.49,0.49,33,0,21,2361,1,0,0,0
Deconstruction Lab,0,0.99,0.0,0,0,0,2038,1,0,0,0
Island Tribe 4,0,4.99,0.0,7,0,0,2374,1,0,0,0
Dystopia,0,0.0,0.0,-1,0,0,2115,1,1,0,1
Archaica: The Path of Light,0,14.99,0.0,193,0,12,2458,1,0,0,0
Assassin's Creed 2,486,19.99,9715.14,29087,0,0,5198,1,0,0,0
The Talos Principle,150,29.99,4498.5,23412,5,40,3460,1,1,1,1
Cally's Caves 3,1,6.99,6.99,311,1,64,3070,1,0,0,0
Saving Ghost,0,0.99,0.0,1,0,0,1036,1,0,0,0
Rival Nation Wars,0,4.99,0.0,-1,0,0,1857,1,0,0,0
Another Otter,0,0.99,0.0,30,0,100,2147,1,0,0,0
LongStory,0,14.99,0.0,50,0,0,2369,1,1,0,1
Last Hours Of Jack,0,3.99,0.0,25,0,15,2585,1,0,0,0
Sprout Lands,0,10.99,0.0,5,0,4,806,1,0,0,0
School of Horror,1,1.99,1.99,-30,0,0,2172,1,1,1,1
ENOH,0,4.99,0.0,1,0,0,948,1,0,0,0
WAR FACTORY,0,14.99,0.0,-3,0,0,1095,1,0,0,0
Emperial Knights,0,9.99,0.0,1,0,0,773,1,0,0,0
Pixel Stories of Dungeon,0,0.99,0.0,5,0,9,2217,1,0,0,0
Earthfall,4,19.99,79.96,678,2,86,2151,1,0,0,0
Fishing Paradiso,6,14.99,89.94,90,1,15,731,1,1,1,1
Girls in Glasses,0,9.99,0.0,12,0,0,1149,1,0,0,0
Hauntsters,0,4.99,0.0,2,0,0,3084,1,0,0,0
Conc Jump,0,4.99,0.0,2,0,3,1495,1,0,0,0
Black Home 2,0,7.99,0.0,-5,0,5,2228,1,0,0,0
SugarWinds: Prologue,0,0.0,0.0,-1,0,0,856,1,0,0,0
恐龙大冒险,0,6.99,0.0,0,0,0,1932,1,0,0,0
模拟家装修,0,3.99,0.0,-5,0,0,1860,1,0,0,0
A Bloody Party,0,4.99,0.0,9,0,13,1955,1,1,1,1
smysl 2 gravity,0,0.99,0.0,0,0,3,1745,1,0,0,0
Project Hunter,0,0.0,0.0,0,0,0,1104,1,0,0,0
Battle Planet - Judgement Day,0,9.99,0.0,54,0,13,1689,1,0,0,0
Fatec's Out: School Rage,0,1.99,0.0,19,0,8,1481,1,0,0,0
The Designer's Curse,1,0.0,0.0,523,0,0,1769,1,1,0,1
Scraps: Modular Vehicle Combat,1,14.99,14.99,73,1,0,1261,1,0,1,1
Black Rainbow,0,6.99,0.0,12,0,0,3685,1,0,0,0
Konung 2,5,0.59,2.9499999999999997,103,0,0,3692,1,0,0,0
Shera and the Three Treasures,5,14.99,74.95,162,0,0,1632,1,0,0,0
Hotel Giant,0,2.99,0.0,5,0,0,1794,1,0,0,0
TurBot,0,19.99,0.0,15,1,0,1038,1,0,0,0
Professor Why™: The Quantum Eye,0,9.99,0.0,0,0,0,3105,1,1,1,1
Math Path,0,0.99,0.0,5,0,32,1452,1,0,0,0
Cupcake: an Apartment Adventure,0,2.99,0.0,2,0,0,1395,1,0,0,0
Directional Isolation VR,0,0.0,0.0,0,0,0,1415,1,0,0,0
Wheelie King Online,5,0.0,0.0,30,1,0,1188,1,1,1,1
Virtual Villagers: The Lost Children,7,9.99,69.93,39,0,0,5864,1,0,0,0
The Struggle of Combat,0,7.99,0.0,2,0,38,757,1,0,0,0
LOGistICAL: British Isles,0,9.99,0.0,12,0,3039,2489,1,0,0,4
Zup! 7,2,0.99,1.98,1754,1,2880,2363,1,0,0,4
Red Galaxy,0,0.99,0.0,8,0,7,1201,1,0,0,0
Crash The Core,2,4.99,9.98,21,0,10,918,1,0,0,0
Danger Zombies,0,1.99,0.0,-1,0,0,996,1,1,1,1
Cauldrons of War - Stalingrad,2,11.24,22.48,45,0,0,995,1,1,0,1
Claybook,0,9.99,0.0,102,0,11,2101,1,0,0,0
Sudoku 9x16x25,0,1.99,0.0,4,0,13,1806,1,0,0,0
The Rainbow World,0,10.99,0.0,4,0,0,1626,1,0,0,0
Escape Abstraction,0,5.99,0.0,-1,1,8,729,1,0,0,0
Living Legends: Wrath of the Beast Collector's Edition,0,9.99,0.0,2,0,0,2087,1,0,0,0
Choice of the Pirate,1,3.99,3.99,83,0,18,2934,1,1,1,1
AMazing TD,4,14.99,59.96,6,0,17,1159,1,0,0,0
Glacier 3: The Meltdown,0,2.99,0.0,-206,0,0,3782,1,0,0,0
The Movie Trivia Challenge,0,0.99,0.0,1,0,0,2170,1,1,1,1
Sinewave,0,4.99,0.0,3,0,0,1919,1,0,0,0
"Ready, Aim, Splat!",0,4.99,0.0,2,0,0,2697,1,0,0,0
Hidden Mysteries: Royal Family Secrets,0,6.99,0.0,0,0,0,1753,1,0,0,0
NotiVR,1,6.99,6.99,3,0,0,922,1,0,0,0
The Heiress of Sorcery,1,9.99,9.99,81,0,17,1387,1,0,1,1
Game Dev Story,31,8.99,278.69,278,0,6,797,1,0,0,0
Galactic Management,0,19.99,0.0,-1,0,0,1611,1,0,0,0
Fill and Cross Magic Journey,0,4.99,0.0,3,0,0,1150,1,0,0,0
Stones Keeper: Prologue,0,0.0,0.0,0,0,7,988,1,0,0,0
Super Slam Dunk Touchdown,0,15.0,0.0,23,1,100,3090,1,0,0,0
Red Zirion,0,2.99,0.0,5,0,35,1558,1,0,0,0
MONSTER X,0,0.99,0.0,1,0,16,932,1,0,0,0
Angry Golf,0,0.49,0.0,16,0,57,1723,1,0,0,0
Last Slice,2,0.0,0.0,33,0,13,774,1,0,0,0
Legacy of Kain: Soul Reaver,4,0.0,0.0,800,0,0,9033,1,0,0,1
NARWHAR Project Hornwhale,0,4.99,0.0,1,0,8,1639,1,0,0,0
Mini Golf Club,0,14.99,0.0,9,0,0,1464,1,0,0,0
Beach Bowling Dream VR,0,0.99,0.0,0,0,6,2696,1,0,0,0
Late For Work,0,14.99,0.0,56,0,0,1800,1,0,0,0
Wanderlust: Transsiberian,0,0.99,0.0,20,0,0,1514,1,1,1,1
Lost in a Forest,0,1.99,0.0,1,0,0,3414,1,0,0,0
Dark Journey,0,2.99,0.0,-2,0,0,825,1,0,0,0
Action: Source,0,0.0,0.0,51,0,0,1725,1,0,0,0
Help Me!,0,17.99,0.0,157,1,98,1016,1,1,0,1
JUMP AND RUN - DON'T FALL,0,0.99,0.0,5,0,0,2083,1,0,0,0
FireAlpaca SE,32,39.99,1279.68,78,0,0,2932,1,1,0,1
Lost Gray,0,1.19,0.0,0,0,0,678,1,0,0,0
Dusty Raging Fist,0,14.99,0.0,7,0,23,1852,1,1,0,1
Grand Tactician: The Civil War (1861-1865),282,44.99,12687.18,823,1,0,981,1,0,0,0
Don´t Spill,0,1.99,0.0,13,0,0,1237,1,0,0,0
Click-chan,0,0.99,0.0,9,0,0,1741,1,0,0,0
BAFL - Brakes Are For Losers,0,9.99,0.0,29,0,32,2418,1,0,0,0
BIT.TRIP RUNNER,2,9.99,19.98,2740,0,26,4842,1,1,0,1
A Forgetful Loop,0,10.99,0.0,6,1,48,1303,1,0,0,0
SlapBR,0,0.0,0.0,0,0,0,906,1,1,0,1
Viola: The Heroine's Melody,0,14.99,0.0,74,0,20,1200,1,0,0,0
Hentai Cuties,0,0.51,0.0,0,3,30,1749,1,0,0,0
Cooking Festival,3,9.99,29.97,8,0,50,744,1,1,0,1
艾斯菲尔的谎言,1,0.54,0.54,19,0,0,1254,1,0,0,0
SexyHub ❤️,0,0.99,0.0,0,0,0,1518,1,0,0,0
Mistwood Heroes,0,3.99,0.0,6,0,22,2710,1,0,0,0
DUST - A Post Apocalyptic RPG,1,4.99,4.99,0,0,0,762,1,0,0,0
Mandy's Room 2: Naughty By Nature,0,9.99,0.0,0,0,0,1765,1,1,0,1
Crumple Zone,0,11.99,0.0,44,0,16,1828,1,0,0,0
Christmas Cats Revenge,0,0.99,0.0,0,0,20,1632,1,0,1,1
Happy Campers,0,9.99,0.0,-3,0,12,2609,1,1,1,1
Taekwondo Grand Prix,0,0.0,0.0,39,0,12,2062,1,0,0,0
Dino Lost,0,4.99,0.0,1,0,0,1011,1,0,0,0
Military Operations: Benchmark,0,0.0,0.0,-2,0,0,2172,1,0,0,0
Hell Mission,0,7.99,0.0,5,0,0,852,1,0,0,0
Orkhon Inscriptions Mongolia VR,0,9.99,0.0,1,0,0,815,1,0,0,0
Al Emmo's Postcards from Anozira,0,4.99,0.0,5,0,0,3287,1,0,0,0
meleng,0,0.99,0.0,10,1,118,2404,1,0,1,1
